episode,step_count,wall_collisions,box_collisions,endless_loops,reward,epsilon,train_loss,validation
489,86,4,1,0,565.0,0.05,586.2129979133606,0
490,7,0,1,0,40.0,0.05,54.5914945602417,0
491,22,0,1,0,157.0,0.05,146.849214553833,0
492,25,0,1,0,198.0,0.05,158.76320219039917,0
493,7,0,1,0,40.0,0.05,40.61554288864136,0
494,19,0,1,0,127.0,0.05,139.3392653465271,0
495,9,1,1,0,24.0,0.05,61.918874740600586,0
496,44,0,1,0,311.0,0.05,302.130606174469,0
497,15,0,1,0,120.0,0.05,97.74879455566406,0
498,9,0,1,0,49.0,0.05,56.25482988357544,0
499,61,0,1,0,470.0,0.05,425.81184363365173,0
500,1071,8,43,0,7502.0,0,0,1
500,67,1,1,0,450.0,0.05,447.13127160072327,0
501,62,0,1,0,557.0,0.05,438.2557945251465,0
502,30,0,1,0,237.0,0.05,205.68117356300354,0
503,16,0,1,0,119.0,0.05,97.18190336227417,0
504,9,0,1,0,38.0,0.05,62.478395223617554,0
505,8,0,1,0,39.0,0.05,52.28492975234985,0
506,15,0,1,0,120.0,0.05,95.01775527000427,0
507,9,0,1,0,38.0,0.05,67.58141040802002,0
508,8,0,1,0,39.0,0.05,44.727622985839844,0
509,8,0,1,0,39.0,0.05,55.034993171691895,0
510,59,1,1,0,458.0,0.05,403.1628246307373,0
511,31,0,1,0,236.0,0.05,203.38440251350403,0
512,13,0,1,0,89.0,0.05,87.13807964324951,0
513,12,0,1,0,79.0,0.05,90.25740242004395,0
514,20,0,1,0,159.0,0.05,134.35914158821106,0
515,182,1,1,0,1479.0,0.05,1236.2647144794464,0
516,28,0,1,0,195.0,0.05,187.02755308151245,0
517,20,0,1,0,159.0,0.05,126.6381447315216,0
518,59,0,1,0,472.0,0.05,377.55135917663574,0
519,48,0,1,0,395.0,0.05,330.5056846141815,0
520,9,0,1,0,38.0,0.05,51.42439150810242,0
521,12,0,1,0,79.0,0.05,79.99289298057556,0
522,33,1,1,0,220.0,0.05,212.87895250320435,0
523,88,0,1,0,707.0,0.05,559.2671384811401,0
524,31,0,1,0,236.0,0.05,195.07394337654114,0
525,13,0,1,0,89.0,0.05,81.7752890586853,0
526,17,0,1,0,118.0,0.05,114.69201374053955,0
527,16,0,1,0,119.0,0.05,109.64884948730469,0
528,8,0,1,0,39.0,0.05,57.72079563140869,0
529,11,0,1,0,80.0,0.05,63.799033641815186,0
530,20,0,1,0,159.0,0.05,132.5339813232422,0
531,7,0,1,0,40.0,0.05,66.06419134140015,0
532,7,0,1,0,40.0,0.05,53.8300666809082,0
533,25,0,1,0,198.0,0.05,174.38263130187988,0
534,7,0,1,0,40.0,0.05,50.245359897613525,0
535,45,1,1,0,296.0,0.05,349.6530222892761,0
536,14,0,1,0,77.0,0.05,100.7471227645874,0
537,20,0,1,0,159.0,0.05,143.01618814468384,0
538,63,1,1,0,542.0,0.05,455.4586479663849,0
539,28,2,1,0,167.0,0.05,214.36455178260803,0
540,23,0,1,0,167.0,0.05,173.78691339492798,0
541,8,0,1,0,39.0,0.05,49.51916456222534,0
542,30,0,1,0,237.0,0.05,218.44764685630798,0
543,8,0,1,0,39.0,0.05,51.316235303878784,0
544,22,0,1,0,113.0,0.05,153.07565450668335,0
545,57,0,1,0,474.0,0.05,358.94172954559326,0
546,10,0,1,0,37.0,0.05,62.88348722457886,0
547,90,0,1,0,749.0,0.05,618.0702402591705,0
548,133,3,1,0,1016.0,0.05,884.0486755371094,0
549,56,0,1,0,475.0,0.05,357.1620099544525,0
550,1074,13,50,0,7219.0,0,0,1
550,100,4,1,0,694.0,0.05,677.6242949962616,0
551,27,1,1,0,182.0,0.05,194.71275424957275,0
552,74,2,1,0,517.0,0.05,535.753368139267,0
553,67,3,1,0,466.0,0.05,477.43692779541016,0
554,7,0,1,0,40.0,0.05,41.904329776763916,0
555,31,1,1,0,222.0,0.05,194.82992506027222,0
556,25,0,1,0,154.0,0.05,189.75160789489746,0
557,24,0,1,0,155.0,0.05,158.32259249687195,0
558,104,2,1,0,718.0,0.05,710.9379229545593,0
559,9,0,1,0,49.0,0.05,64.30750370025635,0
560,30,0,1,0,237.0,0.05,210.38295722007751,0
561,20,0,1,0,170.0,0.05,129.4595992565155,0
562,15,0,1,0,76.0,0.05,98.82754445075989,0
563,32,2,1,0,163.0,0.05,219.66694355010986,0
564,15,1,1,0,62.0,0.05,114.84192991256714,0
565,18,1,1,0,103.0,0.05,129.3525230884552,0
566,13,1,1,0,64.0,0.05,90.03917074203491,0
567,33,5,1,0,120.0,0.05,234.14737796783447,0
568,16,0,1,0,119.0,0.05,101.4602677822113,0
569,37,0,1,0,274.0,0.05,261.33762216567993,0
570,76,2,1,0,603.0,0.05,569.2928419113159,0
571,9,1,1,0,24.0,0.05,81.00468254089355,0
572,46,4,1,0,297.0,0.05,309.4974329471588,0
573,7,0,1,0,40.0,0.05,39.91645050048828,0
574,12,0,1,0,79.0,0.05,80.14895343780518,0
575,20,0,1,0,159.0,0.05,136.4973714351654,0
576,38,0,1,0,317.0,0.05,258.9214973449707,0
577,7,0,1,0,40.0,0.05,39.96508312225342,0
578,8,0,1,0,39.0,0.05,42.87183332443237,0
579,16,0,1,0,119.0,0.05,107.81295013427734,0
580,7,0,1,0,40.0,0.05,41.264302253723145,0
581,22,2,1,0,129.0,0.05,138.2717297077179,0
582,78,1,1,0,626.0,0.05,499.98927211761475,0
583,21,0,1,0,158.0,0.05,146.43446826934814,0
584,22,0,1,0,157.0,0.05,128.1007993221283,0
585,17,1,1,0,104.0,0.05,111.98961210250854,0
586,17,0,1,0,129.0,0.05,104.321448802948,0
587,32,0,1,0,279.0,0.05,183.51696753501892,0
588,29,1,1,0,224.0,0.05,172.22089791297913,0
589,8,0,1,0,39.0,0.05,44.360283851623535,0
590,9,0,1,0,38.0,0.05,63.09169960021973,0
591,18,0,1,0,117.0,0.05,122.77200388908386,0
592,98,2,1,0,724.0,0.05,638.3390421867371,0
593,7,0,1,0,40.0,0.05,49.523019552230835,0
594,8,0,1,0,39.0,0.05,64.43410682678223,0
595,12,0,1,0,79.0,0.05,66.48616242408752,0
596,26,0,1,0,197.0,0.05,147.17032861709595,0
597,33,0,1,0,278.0,0.05,210.9167139530182,0
598,10,0,1,0,37.0,0.05,64.0565779209137,0
599,35,1,1,0,262.0,0.05,226.79654097557068,0
600,1074,5,40,0,7631.0,0,0,1
600,20,0,1,0,159.0,0.05,111.74511885643005,0
601,49,6,0,1,285.0,0.05,312.08332681655884,0
602,9,1,1,0,24.0,0.05,51.52953779697418,0
603,24,0,1,0,155.0,0.05,134.85869765281677,0
604,7,0,1,0,40.0,0.05,34.12177586555481,0
605,16,0,1,0,119.0,0.05,84.39455223083496,0
606,16,0,1,0,119.0,0.05,100.55888676643372,0
607,11,0,1,0,80.0,0.05,63.39069700241089,0
608,35,0,1,0,276.0,0.05,219.4646008014679,0
609,48,4,1,0,295.0,0.05,292.73790216445923,0
610,11,0,1,0,80.0,0.05,59.71536159515381,0
611,23,0,1,0,156.0,0.05,165.72558784484863,0
612,12,0,1,0,79.0,0.05,81.45093965530396,0
613,16,0,1,0,119.0,0.05,108.07827568054199,0
614,18,0,1,0,117.0,0.05,111.70869016647339,0
615,29,0,1,0,205.0,0.05,178.8847497701645,0
616,23,0,1,0,167.0,0.05,152.6153073310852,0
617,46,2,1,0,325.0,0.05,287.24582958221436,0
618,12,0,1,0,79.0,0.05,71.38766098022461,0
619,49,3,1,0,308.0,0.05,328.6610083580017,0
620,34,1,1,0,219.0,0.05,204.59202337265015,0
621,70,1,1,0,579.0,0.05,476.8064863681793,0
622,86,2,1,0,593.0,0.05,570.0596895217896,0
623,43,0,1,0,400.0,0.05,242.21675562858582,0
624,22,0,1,0,157.0,0.05,129.86227774620056,0
625,48,0,1,0,395.0,0.05,286.55322885513306,0
626,11,0,1,0,80.0,0.05,64.85799956321716,0
627,31,1,1,0,222.0,0.05,193.34353637695312,0
628,96,0,1,0,787.0,0.05,575.3915655612946,0
629,134,2,1,0,1117.0,0.05,754.0449070930481,0
630,8,0,1,0,39.0,0.05,52.63466835021973,0
631,41,0,1,0,314.0,0.05,292.9737148284912,0
632,7,0,1,0,40.0,0.05,47.665969371795654,0
633,7,0,1,0,40.0,0.05,50.898674964904785,0
634,58,1,1,0,415.0,0.05,395.3517994880676,0
635,41,0,1,0,325.0,0.05,271.47286558151245,0
636,13,0,1,0,78.0,0.05,91.74132919311523,0
637,25,1,1,0,140.0,0.05,165.16275548934937,0
638,22,2,1,0,96.0,0.05,160.66318225860596,0
639,18,0,1,0,117.0,0.05,107.96596384048462,0
640,8,0,1,0,39.0,0.05,47.96400046348572,0
641,12,0,1,0,79.0,0.05,87.60684561729431,0
642,9,0,1,0,49.0,0.05,61.76423215866089,0
643,16,0,1,0,119.0,0.05,113.23821687698364,0
644,12,0,1,0,79.0,0.05,78.74127149581909,0
645,35,0,1,0,276.0,0.05,214.93964791297913,0
646,30,1,1,0,223.0,0.05,183.75895619392395,0
647,9,0,1,0,38.0,0.05,56.10436010360718,0
648,31,2,0,1,183.0,0.05,185.839937210083,0
649,7,0,1,0,40.0,0.05,37.90056610107422,0
650,1088,6,59,0,7132.0,0,0,1
650,50,0,1,0,393.0,0.05,269.11023235321045,0
651,9,1,1,0,24.0,0.05,53.473979473114014,0
652,107,1,1,0,894.0,0.05,644.1219322681427,0
653,17,0,1,0,129.0,0.05,101.60477685928345,0
654,55,1,1,0,418.0,0.05,311.3419940471649,0
655,62,1,1,0,411.0,0.05,348.3765342235565,0
656,15,0,1,0,76.0,0.05,89.88287997245789,0
657,11,0,1,0,80.0,0.05,56.289631843566895,0
658,12,0,1,0,79.0,0.05,72.42194175720215,0
659,9,0,1,0,38.0,0.05,57.28965139389038,0
660,35,0,1,0,276.0,0.05,183.58135199546814,0
661,16,0,1,0,119.0,0.05,112.96027708053589,0
662,12,0,1,0,79.0,0.05,83.3921160697937,0
663,8,0,1,0,39.0,0.05,45.83935046195984,0
664,62,2,1,0,441.0,0.05,389.89611768722534,0
665,30,3,0,1,170.0,0.05,174.46420669555664,0
666,17,0,1,0,118.0,0.05,104.02605271339417,0
667,47,0,1,0,308.0,0.05,266.48293352127075,0
668,41,0,1,0,314.0,0.05,234.01386427879333,0
669,21,0,1,0,158.0,0.05,125.83604454994202,0
670,46,0,1,0,397.0,0.05,232.91088771820068,0
671,73,3,1,0,504.0,0.05,452.4514262676239,0
672,12,0,1,0,79.0,0.05,65.67138385772705,0
673,12,0,1,0,79.0,0.05,66.24831104278564,0
674,113,1,1,0,888.0,0.05,614.6081669330597,0
675,46,2,1,0,281.0,0.05,248.4736659526825,0
676,20,0,1,0,159.0,0.05,111.86106967926025,0
677,16,0,1,0,119.0,0.05,94.01250290870667,0
678,70,2,1,0,477.0,0.05,382.7893316745758,0
679,52,0,1,0,435.0,0.05,267.3925396203995,0
680,31,0,1,0,236.0,0.05,162.71990394592285,0
681,12,0,1,0,79.0,0.05,62.01115894317627,0
682,22,0,1,0,157.0,0.05,110.02692651748657,0
683,18,0,1,0,117.0,0.05,92.62797570228577,0
684,16,0,1,0,130.0,0.05,83.59261655807495,0
685,32,0,1,0,279.0,0.05,151.77247166633606,0
686,17,0,1,0,129.0,0.05,85.92298221588135,0
687,52,0,1,0,435.0,0.05,272.2773326635361,0
688,8,0,1,0,39.0,0.05,43.739986419677734,0
689,38,2,1,0,245.0,0.05,193.42341256141663,0
690,29,2,0,1,185.0,0.05,150.74698090553284,0
691,11,0,1,0,47.0,0.05,61.341731548309326,0
692,20,0,1,0,159.0,0.05,104.16556859016418,0
693,56,0,1,0,486.0,0.05,299.3703715801239,0
694,16,0,1,0,119.0,0.05,86.15479850769043,0
695,7,0,1,0,40.0,0.05,32.98890018463135,0
696,14,0,1,0,77.0,0.05,63.52392935752869,0
697,9,0,1,0,49.0,0.05,47.20893454551697,0
698,47,1,1,0,338.0,0.05,238.09553241729736,0
699,53,0,1,0,434.0,0.05,290.9103276729584,0
700,999,26,54,3,5877.0,0,0,1
700,102,3,1,0,794.0,0.05,515.5097337961197,0
701,21,0,1,0,169.0,0.05,120.95949387550354,0
702,10,0,1,0,37.0,0.05,49.112412214279175,0
703,40,2,1,0,254.0,0.05,208.7359619140625,0
704,24,0,1,0,155.0,0.05,119.82932806015015,0
705,8,0,1,0,39.0,0.05,36.49292016029358,0
706,30,5,0,1,142.0,0.05,153.12577080726624,0
707,43,3,1,0,270.0,0.05,212.87838435173035,0
708,33,1,1,0,264.0,0.05,152.78320050239563,0
709,11,0,1,0,80.0,0.05,48.60942220687866,0
710,24,0,1,0,166.0,0.05,125.58403825759888,0
711,86,4,1,0,565.0,0.05,509.0429210662842,0
712,7,0,1,0,40.0,0.05,44.826950550079346,0
713,124,2,1,0,995.0,0.05,705.557368516922,0
714,13,0,1,0,78.0,0.05,79.44218492507935,0
715,7,0,1,0,40.0,0.05,31.463129997253418,0
716,36,0,1,0,319.0,0.05,214.94983100891113,0
717,29,0,1,0,205.0,0.05,170.50970649719238,0
718,147,1,1,0,1162.0,0.05,843.6779890060425,0
719,8,0,1,0,39.0,0.05,42.324387073516846,0
720,13,0,1,0,78.0,0.05,70.1510100364685,0
721,17,0,1,0,118.0,0.05,101.63208436965942,0
722,21,0,1,0,158.0,0.05,101.73537683486938,0
723,37,0,1,0,274.0,0.05,222.26685273647308,0
724,8,0,1,0,39.0,0.05,35.84438967704773,0
725,22,0,1,0,157.0,0.05,117.89416909217834,0
726,22,0,1,0,157.0,0.05,123.41384947299957,0
727,30,0,1,0,237.0,0.05,140.9967324733734,0
728,80,0,1,0,627.0,0.05,420.1258200407028,0
729,16,0,1,0,119.0,0.05,83.6257688999176,0
730,65,0,1,0,598.0,0.05,341.5229353904724,0
731,33,1,1,0,220.0,0.05,173.41548418998718,0
732,30,0,1,0,237.0,0.05,159.58352744579315,0
733,11,0,1,0,80.0,0.05,62.19697618484497,0
734,36,0,1,0,319.0,0.05,183.3201231956482,0
735,21,1,1,0,144.0,0.05,120.96582651138306,0
736,8,0,1,0,39.0,0.05,43.21436786651611,0
737,19,0,1,0,160.0,0.05,111.98768520355225,0
738,184,5,1,0,1289.0,0.05,929.2605350017548,0
739,11,0,1,0,80.0,0.05,69.15441250801086,0
740,54,0,1,0,477.0,0.05,302.83915305137634,0
741,67,0,1,0,519.0,0.05,368.5465393066406,0
742,14,0,1,0,77.0,0.05,64.85220909118652,0
743,65,1,1,0,540.0,0.05,335.34121918678284,0
744,34,0,1,0,277.0,0.05,167.26751220226288,0
745,17,1,1,0,104.0,0.05,83.69715571403503,0
746,24,0,1,0,166.0,0.05,105.7127468585968,0
747,36,0,1,0,231.0,0.05,188.2625629901886,0
748,167,2,1,0,1304.0,0.05,830.0200543403625,0
749,53,3,1,0,392.0,0.05,271.38273429870605,0
750,1068,2,38,0,7739.0,0,0,1
750,20,0,1,0,159.0,0.05,102.58568859100342,0
751,19,1,1,0,102.0,0.05,114.48890852928162,0
752,21,1,1,0,144.0,0.05,112.49673533439636,0
753,8,0,1,0,39.0,0.05,38.52571368217468,0
754,12,0,1,0,79.0,0.05,70.07012557983398,0
755,21,0,1,0,158.0,0.05,110.38138890266418,0
756,91,2,1,0,687.0,0.05,418.94575595855713,0
757,36,0,1,0,275.0,0.05,183.88200211524963,0
758,17,0,1,0,118.0,0.05,71.84795379638672,0
759,34,0,1,0,277.0,0.05,161.70259070396423,0
760,39,0,1,0,316.0,0.05,206.8513798713684,0
761,17,0,1,0,118.0,0.05,102.18124055862427,0
762,32,3,0,1,168.0,0.05,162.00848805904388,0
763,7,0,1,0,40.0,0.05,37.54941701889038,0
764,63,1,1,0,509.0,0.05,330.9774316549301,0
765,40,0,1,0,315.0,0.05,206.96926593780518,0
766,37,1,1,0,304.0,0.05,210.51671147346497,0
767,55,1,1,0,418.0,0.05,279.1168215274811,0
768,36,0,1,0,319.0,0.05,171.3611171245575,0
769,25,1,1,0,184.0,0.05,139.32225823402405,0
770,144,0,1,0,1179.0,0.05,680.6681573390961,0
771,33,1,1,0,264.0,0.05,176.73633980751038,0
772,30,1,1,0,190.0,0.05,149.61003160476685,0
773,11,0,1,0,36.0,0.05,52.92558145523071,0
774,11,0,1,0,80.0,0.05,48.69398045539856,0
775,18,0,1,0,117.0,0.05,86.69696950912476,0
776,30,0,1,0,237.0,0.05,141.35606408119202,0
777,39,1,1,0,258.0,0.05,177.1096634864807,0
778,12,0,1,0,79.0,0.05,74.74019956588745,0
779,23,0,1,0,156.0,0.05,98.61792039871216,0
780,31,0,1,0,236.0,0.05,142.3243751525879,0
781,59,0,1,0,472.0,0.05,284.8762516975403,0
782,36,0,1,0,319.0,0.05,177.52522897720337,0
783,15,0,1,0,120.0,0.05,75.29420208930969,0
784,136,4,1,0,955.0,0.05,637.171621799469,0
785,19,1,1,0,102.0,0.05,103.52393960952759,0
786,9,0,1,0,38.0,0.05,46.58194851875305,0
787,17,1,1,0,60.0,0.05,75.41439878940582,0
788,13,0,1,0,78.0,0.05,58.302850127220154,0
789,20,0,1,0,159.0,0.05,91.42938828468323,0
790,54,0,1,0,433.0,0.05,254.45001459121704,0
791,12,0,1,0,79.0,0.05,63.37425494194031,0
792,12,0,1,0,79.0,0.05,63.048030853271484,0
793,41,0,1,0,314.0,0.05,200.56838822364807,0
794,78,2,1,0,601.0,0.05,347.821737408638,0
795,41,0,1,0,314.0,0.05,187.16225969791412,0
796,16,0,1,0,119.0,0.05,70.21538817882538,0
797,15,0,1,0,120.0,0.05,70.65720772743225,0
798,56,1,1,0,417.0,0.05,259.6447162628174,0
799,10,0,1,0,37.0,0.05,57.53917670249939,0
800,1093,11,44,1,7469.0,0,0,1
800,59,1,1,0,502.0,0.05,276.62705850601196,0
801,11,0,1,0,80.0,0.05,70.87205529212952,0
802,9,1,1,0,24.0,0.05,64.92516374588013,0
803,55,1,1,0,374.0,0.05,287.19642436504364,0
804,20,0,1,0,159.0,0.05,107.24532055854797,0
805,9,1,1,0,24.0,0.05,57.2202752828598,0
806,21,0,1,0,169.0,0.05,107.72175681591034,0
807,8,0,1,0,39.0,0.05,41.43415284156799,0
808,10,0,1,0,37.0,0.05,49.893226146698,0
809,42,1,1,0,299.0,0.05,199.22664618492126,0
810,28,0,1,0,239.0,0.05,151.92943835258484,0
811,11,0,1,0,80.0,0.05,55.278226137161255,0
812,50,0,1,0,437.0,0.05,269.6718633174896,0
813,53,1,1,0,420.0,0.05,249.41499066352844,0
814,7,0,1,0,40.0,0.05,26.731395363807678,0
815,16,0,1,0,119.0,0.05,85.33693218231201,0
816,16,0,1,0,119.0,0.05,78.2842447757721,0
817,34,0,1,0,277.0,0.05,171.18534660339355,0
818,17,0,1,0,118.0,0.05,92.56928086280823,0
819,40,0,1,0,315.0,0.05,204.8780792951584,0
820,12,0,1,0,79.0,0.05,59.1921112537384,0
821,32,0,1,0,235.0,0.05,148.49441170692444,0
822,70,0,1,0,593.0,0.05,317.31699419021606,0
823,16,0,1,0,119.0,0.05,79.52043652534485,0
824,33,1,1,0,264.0,0.05,163.38682281970978,0
825,12,0,1,0,79.0,0.05,56.760103940963745,0
826,47,0,1,0,363.0,0.05,250.6269805431366,0
827,11,0,1,0,36.0,0.05,57.807199478149414,0
828,15,1,1,0,62.0,0.05,64.92946577072144,0
829,47,1,1,0,349.0,0.05,208.3290592432022,0
830,23,0,1,0,156.0,0.05,101.51616978645325,0
831,20,0,1,0,159.0,0.05,111.12969398498535,0
832,13,0,1,0,78.0,0.05,67.10857033729553,0
833,8,0,1,0,39.0,0.05,47.22858500480652,0
834,8,0,1,0,39.0,0.05,41.79218363761902,0
835,52,0,1,0,435.0,0.05,253.68856763839722,0
836,33,0,1,0,278.0,0.05,177.42568469047546,0
837,15,1,1,0,62.0,0.05,81.03553056716919,0
838,189,1,1,0,1516.0,0.05,894.2510597705841,0
839,12,0,1,0,79.0,0.05,61.500096797943115,0
840,106,2,1,0,837.0,0.05,542.5586845874786,0
841,25,1,1,0,184.0,0.05,118.34946656227112,0
842,30,1,1,0,223.0,0.05,151.19543290138245,0
843,11,0,1,0,80.0,0.05,61.86966061592102,0
844,13,1,1,0,64.0,0.05,67.30728149414062,0
845,33,0,1,0,278.0,0.05,143.64137542247772,0
846,20,0,1,0,159.0,0.05,88.2918530702591,0
847,51,0,1,0,392.0,0.05,244.35325264930725,0
848,103,0,1,0,879.0,0.05,445.4965525865555,0
849,32,0,1,0,279.0,0.05,136.42336654663086,0
850,1067,0,42,0,7659.0,0,0,1
850,9,0,1,0,38.0,0.05,51.78529405593872,0
851,20,0,1,0,159.0,0.05,121.58957743644714,0
852,12,0,1,0,79.0,0.05,57.051515102386475,0
853,15,0,1,0,120.0,0.05,63.29474699497223,0
854,14,0,1,0,77.0,0.05,75.54814839363098,0
855,26,0,1,0,153.0,0.05,122.54459464550018,0
856,12,0,1,0,79.0,0.05,54.09130561351776,0
857,12,0,1,0,79.0,0.05,53.34590542316437,0
858,12,0,1,0,79.0,0.05,63.49665284156799,0
859,20,0,1,0,159.0,0.05,88.50716423988342,0
860,52,0,1,0,435.0,0.05,242.6139975786209,0
861,11,0,1,0,80.0,0.05,59.94064998626709,0
862,16,0,1,0,119.0,0.05,86.45065379142761,0
863,9,0,1,0,38.0,0.05,39.746050119400024,0
864,7,0,1,0,40.0,0.05,38.50094258785248,0
865,8,0,1,0,39.0,0.05,40.046507835388184,0
866,17,0,1,0,118.0,0.05,81.11864018440247,0
867,198,3,1,0,1578.0,0.05,978.8563455343246,0
868,13,0,1,0,78.0,0.05,55.379833698272705,0
869,15,0,1,0,120.0,0.05,74.23191094398499,0
870,30,0,1,0,193.0,0.05,153.5876989364624,0
871,40,2,1,0,287.0,0.05,416.7835626602173,0
872,24,2,1,0,83.0,0.05,232.84425497055054,0
873,9,1,1,0,24.0,0.05,72.25745153427124,0
874,69,2,1,0,489.0,0.05,607.6916036605835,0
875,8,0,1,0,39.0,0.05,74.31123495101929,0
876,12,0,1,0,79.0,0.05,100.98279190063477,0
877,8,0,1,0,39.0,0.05,71.51065874099731,0
878,42,3,1,0,227.0,0.05,382.502552986145,0
879,19,0,1,0,116.0,0.05,155.40898513793945,0
880,33,0,1,0,234.0,0.05,293.08020877838135,0
881,12,0,1,0,46.0,0.05,103.74579286575317,0
882,20,0,1,0,159.0,0.05,143.66319179534912,0
883,21,0,1,0,158.0,0.05,154.59182500839233,0
884,39,0,1,0,272.0,0.05,271.62401819229126,0
885,78,0,1,0,585.0,0.05,540.8239462375641,0
886,48,4,0,1,303.0,0.05,332.09916853904724,0
887,20,0,1,0,159.0,0.05,151.66647052764893,0
888,53,2,0,1,337.0,0.05,379.8253834247589,0
889,9,0,1,0,38.0,0.05,65.40753078460693,0
890,11,0,1,0,36.0,0.05,84.65623044967651,0
891,48,0,1,0,395.0,0.05,370.2769560813904,0
892,80,0,1,0,638.0,0.05,505.5030014514923,0
893,35,1,1,0,218.0,0.05,212.6499514579773,0
894,18,0,1,0,117.0,0.05,107.07798838615417,0
895,20,0,1,0,159.0,0.05,114.44986867904663,0
896,107,2,1,0,836.0,0.05,635.8156795501709,0
897,38,1,1,0,303.0,0.05,223.13361620903015,0
898,7,0,1,0,40.0,0.05,38.42824935913086,0
899,12,0,1,0,79.0,0.05,70.37756204605103,0
900,858,3,47,2,5565.0,0,0,1
900,22,0,1,0,157.0,0.05,131.90628600120544,0
901,231,1,0,0,1751.0,0.05,1371.4821388721466,0
902,13,0,1,0,78.0,0.05,67.56418418884277,0
903,8,0,1,0,39.0,0.05,43.59373688697815,0
904,15,0,1,0,76.0,0.05,77.39017224311829,0
905,12,0,1,0,79.0,0.05,55.52268934249878,0
906,11,0,1,0,80.0,0.05,62.57042407989502,0
907,20,0,1,0,159.0,0.05,104.90697264671326,0
908,43,1,1,0,298.0,0.05,233.08124256134033,0
909,8,0,1,0,39.0,0.05,37.019540786743164,0
910,12,0,1,0,79.0,0.05,64.5176522731781,0
911,9,0,1,0,38.0,0.05,65.73810577392578,0
912,15,0,1,0,120.0,0.05,93.87128019332886,0
913,12,0,1,0,79.0,0.05,70.97279596328735,0
914,20,0,1,0,159.0,0.05,111.72202968597412,0
915,74,0,1,0,644.0,0.05,422.38556385040283,0
916,31,0,1,0,236.0,0.05,177.08240365982056,0
917,30,5,0,1,142.0,0.05,165.12432718276978,0
918,38,0,1,0,317.0,0.05,203.31005930900574,0
919,16,0,1,0,119.0,0.05,92.14091563224792,0
920,52,0,1,0,435.0,0.05,271.3204197883606,0
921,12,0,1,0,79.0,0.05,62.61159038543701,0
922,20,0,1,0,159.0,0.05,104.04559922218323,0
923,16,0,1,0,119.0,0.05,84.55941438674927,0
924,8,0,1,0,39.0,0.05,43.5277886390686,0
925,12,0,1,0,79.0,0.05,67.67913055419922,0
926,15,0,1,0,120.0,0.05,78.59322953224182,0
927,36,0,1,0,275.0,0.05,201.34441947937012,0
928,40,0,1,0,315.0,0.05,210.30648970603943,0
929,34,0,1,0,277.0,0.05,162.45575332641602,0
930,56,1,1,0,417.0,0.05,284.3903703689575,0
931,21,0,1,0,158.0,0.05,98.57786703109741,0
932,39,0,1,0,316.0,0.05,164.93434286117554,0
933,61,0,1,0,470.0,0.05,293.81213760375977,0
934,8,0,1,0,39.0,0.05,34.614622831344604,0
935,33,4,0,1,153.0,0.05,151.0471751689911,0
936,7,0,1,0,40.0,0.05,32.49273419380188,0
937,32,0,1,0,235.0,0.05,128.97404742240906,0
938,12,0,1,0,79.0,0.05,58.88705897331238,0
939,20,0,1,0,159.0,0.05,76.4946539402008,0
940,147,3,1,0,1178.0,0.05,626.240844130516,0
941,13,0,1,0,78.0,0.05,57.982956647872925,0
942,59,0,1,0,472.0,0.05,234.43183422088623,0
943,68,0,1,0,595.0,0.05,253.78138256072998,0
944,7,0,1,0,40.0,0.05,28.266213178634644,0
945,16,0,1,0,119.0,0.05,58.899214029312134,0
946,7,0,1,0,40.0,0.05,27.967875003814697,0
947,16,0,1,0,119.0,0.05,71.96496987342834,0
948,11,0,1,0,80.0,0.05,43.764199018478394,0
949,18,0,1,0,128.0,0.05,65.40795993804932,0
950,1079,2,43,0,7589.0,0,0,1
950,67,4,0,1,471.0,0.05,251.36821222305298,0
951,29,4,0,1,157.0,0.05,141.51649451255798,0
952,36,0,1,0,275.0,0.05,157.45806217193604,0
953,71,2,1,0,564.0,0.05,290.83827471733093,0
954,39,1,1,0,302.0,0.05,152.65891563892365,0
955,21,0,1,0,158.0,0.05,98.55702447891235,0
956,38,0,1,0,317.0,0.05,152.34283578395844,0
957,8,0,1,0,39.0,0.05,31.285627126693726,0
958,19,0,1,0,127.0,0.05,67.18326330184937,0
959,20,0,1,0,159.0,0.05,84.73124933242798,0
960,36,1,1,0,261.0,0.05,135.93497133255005,0
961,37,1,1,0,260.0,0.05,171.8201768398285,0
962,21,0,1,0,158.0,0.05,86.5302836894989,0
963,47,1,1,0,382.0,0.05,218.15357375144958,0
964,14,0,1,0,77.0,0.05,69.81611514091492,0
965,11,0,1,0,80.0,0.05,45.229735374450684,0
966,8,0,1,0,39.0,0.05,22.777278423309326,0
967,38,0,1,0,317.0,0.05,150.38059639930725,0
968,132,2,1,0,1075.0,0.05,577.880903840065,0
969,12,0,1,0,79.0,0.05,47.39951205253601,0
970,12,0,1,0,79.0,0.05,47.27849078178406,0
971,31,1,1,0,222.0,0.05,143.78137302398682,0
972,22,0,1,0,157.0,0.05,111.10546088218689,0
973,21,0,1,0,158.0,0.05,91.87441086769104,0
974,97,0,1,0,786.0,0.05,434.73871767520905,0
975,19,0,1,0,116.0,0.05,85.79188227653503,0
976,48,0,1,0,395.0,0.05,192.25982224941254,0
977,11,0,1,0,80.0,0.05,43.2156925201416,0
978,20,0,1,0,159.0,0.05,86.43451046943665,0
